31471,127960.7734375
31472,117818.6796875
31473,73811.1640625
31474,59194.6796875
31475,109476.1953125
31476,70098.6640625
31477,95667.4296875
31478,100707.78125
31479,75700.046875
31480,133859.453125
31481,111069.2109375
31482,52218.87109375
31483,121642.2421875
31484,52078.14453125
31485,103821.2421875
31486,56300.046875
31487,125080.609375
31488,558918.4375
31489,102389.6484375
31490,29302.71875
31491,133559.578125
31492,124176.3203125
31493,100513.1328125
31494,117785.015625
31495,129111.03125
31496,275891.5
31497,204689.71875
31498,83708.453125
31499,64363.84765625
31500,121080.28125
31501,136554.234375
31502,86046.4375
31503,64144.76171875
31504,117183.984375
31505,122419.796875
31506,322699.34375
31507,259182.78125
31508,68183.8984375
31509,386687.78125
31510,178494.609375
31511,123178.6171875
31512,75399.6875
31513,60415.48828125
31514,56977.09375
31515,78650.4296875
31516,107189.2421875
31517,140635.375
31518,216592.59375
31519,206181.75
31520,105274.625
31521,92100.09375
31522,164825.78125
31523,121451.1484375
31524,67561.1328125
31525,124686.171875
31526,89922.5859375
31527,58164.671875
31528,63110.109375
31529,134562.5
31530,77185.8515625
31531,48387.91015625
31532,106977.5546875
31533,94345.609375
31534,89354.375
31535,81079.9140625
31536,87888.484375
31537,111282.6015625
31538,148500.125
31539,195221.21875
31540,144393.296875
31541,134045.734375
31542,121113.4140625
31543,80550.1953125
31544,76227.3203125
31545,62018.46484375
31546,63978.96484375
31547,98345.28125
31548,89530.9296875
31549,63862.640625
31550,48075.23828125
31551,61829.44921875
31552,73101.2734375
31553,123940.9921875
31554,125081.296875
31555,92621.9140625
31556,62788.4453125
31557,63171.859375
31558,69854.8828125
31559,64013.0625
31560,116262.65625
31561,249199.25
31562,59437.05078125
31563,147690.609375
31564,73876.9296875
31565,98646.046875
31566,127082.6796875
31567,100634.1328125
31568,92376.4375
31569,60313.33984375
31570,80958.46875
31571,108039.0234375
31572,90719.25
31573,90987.984375
31574,131169.890625
31575,70424.421875
31576,143378.765625
31577,121842.0625
31578,109352.3671875
31579,124391.75
31580,237141.484375
31581,141999.171875
31582,78204.2578125
31583,140042.40625
31584,87198.609375
31585,216302.984375
31586,80528.28125
31587,81345.359375
31588,81697.8671875
31589,109878.4375
31590,138618.578125
31591,86746.0078125
31592,92496.140625
31593,104081.8828125
31594,116201.0390625
31595,258526.859375
31596,121203.5
31597,117636.328125
31598,92631.7578125
31599,58531.66015625
31600,106747.4609375
31601,138287.4375
31602,100602.8125
31603,247638.125
31604,115884.328125
31605,131315.703125
31606,91033.125
31607,109590.0078125
31608,117402.5078125
31609,112165.7890625
31610,51241.0390625
31611,76758.1875
31612,96981.4609375
31613,66039.65625
31614,68070.71875
31615,142772.15625
31616,104342.90625
31617,99162.390625
31618,88008.203125
31619,133931.75
31620,147631.828125
31621,101092.0078125
31622,105352.8359375
31623,92866.2109375
31624,109077.53125
31625,80752.953125
31626,105643.3984375
31627,98393.4453125
31628,107246.109375
31629,80258.1640625
31630,191132.328125
31631,126842.875
31632,93161.640625
31633,105441.8203125
31634,80353.6015625
31635,133500.140625
31636,76670.0234375
31637,131181.84375
31638,105939.1328125
31639,77455.546875
31640,58800.28515625
31641,201901.28125
31642,100839.5859375
31643,72967.8203125
31644,138890.84375
31645,57518.83203125
31646,134282.375
31647,87607.328125
31648,76986.6484375
31649,65894.2421875
31650,55547.23828125
31651,45587.8671875
31652,88327.484375
31653,113562.484375
31654,64912.421875
31655,143798.03125
31656,85851.6171875
31657,126674.375
31658,125792.4375
31659,54067.05859375
31660,70382.625
31661,115424.6171875
31662,121730.1171875
31663,142154.671875
31664,73318.1015625
31665,88805.7109375
31666,104147.421875
31667,107941.9609375
31668,61938.796875
31669,143008.46875
31670,452322.75
31671,81274.828125
31672,85027.7734375
31673,104178.2578125
31674,96441.859375
31675,135170.84375
31676,96950.9765625
31677,302916.28125
31678,98480.8046875
31679,96318.1875
31680,177210.9375
31681,567570.6875
31682,85382.859375
31683,98193.671875
31684,255429.453125
31685,80014.484375
31686,107413.328125
31687,117465.4296875
31688,79823.9921875
31689,79893.078125
31690,69860.671875
31691,141626.84375
31692,66892.8984375
31693,57876.6796875
31694,140780.671875
31695,110371.484375
31696,50660.46875
31697,129355.515625
31698,143857.96875
31699,88412.015625
31700,104128.859375
31701,143360.03125
31702,79056.5546875
31703,52014.2265625
31704,194755.296875
31705,381092.09375
31706,55595.24609375
31707,113868.1953125
31708,62095.84765625
31709,69589.765625
31710,124256.953125
31711,100247.6328125
31712,87266.5546875
31713,100106.9609375
31714,54763.8203125
31715,86832.7265625
31716,72318.828125
31717,63208.6328125
31718,86104.828125
31719,79692.7421875
31720,130730.3828125
31721,95227.296875
31722,60232.52734375
31723,146957.6875
31724,141497.390625
31725,257916.734375
31726,131627.984375
31727,125502.5390625
31728,157288.5625
31729,81781.828125
31730,125374.484375
31731,107016.296875
31732,119359.421875
31733,137660.484375
31734,139698.203125
31735,93646.234375
31736,169034.203125
31737,92171.171875
31738,73446.5078125
31739,140416.328125
31740,64006.87890625
31741,76956.375
31742,114625.0703125
31743,118324.984375
31744,80505.3203125
31745,125449.390625
31746,126437.0625
31747,276633.96875
31748,125888.5390625
31749,88393.6875
31750,133531.875
31751,118030.9609375
31752,245080.515625
31753,94714.3046875
31754,268280.9375
31755,140826.21875
31756,62622.12890625
31757,101592.21875
31758,107380.90625
31759,96122.1171875
31760,146347.203125
31761,103686.9375
31762,86462.9296875
31763,91702.0
31764,168734.6875
31765,94422.4296875
31766,68954.5234375
31767,125462.3515625
31768,137975.296875
31769,100380.890625
31770,126581.828125
31771,153641.984375
31772,119562.015625
31773,215516.625
31774,285312.65625
31775,137114.828125
31776,217502.46875
31777,123576.5078125
31778,115140.484375
31779,106281.75
31780,47710.7109375
31781,77780.9453125
31782,105509.734375
31783,46345.921875
31784,86962.359375
31785,140540.921875
31786,194669.75
31787,45160.77734375
31788,136963.6875
31789,137842.71875
31790,130835.609375
