31471,132915.703125
31472,112295.375
31473,76021.6484375
31474,60089.859375
31475,113506.3671875
31476,71224.46875
31477,95122.6875
31478,95448.2734375
31479,78050.640625
31480,132403.734375
31481,111862.40625
31482,52187.9609375
31483,119757.6640625
31484,54622.44140625
31485,108942.1640625
31486,54943.15625
31487,125674.609375
31488,558250.25
31489,101153.453125
31490,28508.01171875
31491,132873.21875
31492,122191.96875
31493,98370.359375
31494,132631.375
31495,130139.5625
31496,258110.46875
31497,201076.421875
31498,81385.65625
31499,64085.10546875
31500,121673.0078125
31501,147964.4375
31502,88420.2265625
31503,62549.62890625
31504,112871.65625
31505,122210.4140625
31506,268318.1875
31507,242480.359375
31508,66342.234375
31509,384511.6875
31510,186144.828125
31511,133108.03125
31512,81364.125
31513,60327.11328125
31514,57064.671875
31515,79265.109375
31516,109585.640625
31517,140267.03125
31518,220630.953125
31519,215269.390625
31520,105138.328125
31521,99805.3984375
31522,163937.515625
31523,119138.8046875
31524,68487.859375
31525,128246.71875
31526,86668.8359375
31527,57286.8046875
31528,67277.890625
31529,127801.6171875
31530,77777.984375
31531,50618.12890625
31532,105264.7890625
31533,98161.328125
31534,91955.3046875
31535,85835.7734375
31536,88309.2421875
31537,110169.0625
31538,170151.15625
31539,208317.09375
31540,168973.859375
31541,131238.515625
31542,126388.5625
31543,79870.671875
31544,79113.0078125
31545,62269.7265625
31546,68944.5390625
31547,98059.5390625
31548,92333.890625
31549,62287.0234375
31550,49084.3984375
31551,60925.37890625
31552,73507.25
31553,126052.5625
31554,122548.4921875
31555,94317.59375
31556,63262.4921875
31557,67033.953125
31558,69053.671875
31559,62247.7421875
31560,123406.90625
31561,256754.515625
31562,61928.34375
31563,138852.5
31564,70647.5703125
31565,108087.7734375
31566,145482.484375
31567,100593.1953125
31568,108899.4296875
31569,61968.23828125
31570,82262.4296875
31571,101684.6328125
31572,92065.8671875
31573,93568.5859375
31574,137457.1875
31575,68697.578125
31576,155666.8125
31577,127299.25
31578,109188.8515625
31579,118635.5390625
31580,225017.4375
31581,158790.265625
31582,82069.8125
31583,164697.734375
31584,85085.21875
31585,212148.125
31586,81309.8828125
31587,85643.8359375
31588,81845.421875
31589,118820.359375
31590,135289.859375
31591,87784.265625
31592,83595.703125
31593,104098.6484375
31594,116732.6875
31595,250853.125
31596,117052.0625
31597,111777.921875
31598,92799.9765625
31599,58391.75
31600,102913.5234375
31601,147130.671875
31602,106910.8984375
31603,230965.8125
31604,112659.5625
31605,133697.671875
31606,85099.6875
31607,110142.0703125
31608,122538.40625
31609,107993.421875
31610,53452.609375
31611,77513.7109375
31612,95828.78125
31613,65103.40234375
31614,70211.7109375
31615,146788.921875
31616,100320.6328125
31617,93980.90625
31618,87536.390625
31619,141826.671875
31620,172268.265625
31621,100540.890625
31622,102388.4296875
31623,88109.765625
31624,105953.25
31625,79073.7578125
31626,101732.40625
31627,99746.65625
31628,104203.40625
31629,75231.484375
31630,198696.203125
31631,123466.9765625
31632,90777.265625
31633,100301.8203125
31634,77595.0
31635,140258.953125
31636,83490.1328125
31637,129776.0078125
31638,107022.53125
31639,76946.828125
31640,59130.95703125
31641,214712.421875
31642,106401.359375
31643,72348.53125
31644,151146.4375
31645,58189.875
31646,142316.78125
31647,86694.6015625
31648,74589.6640625
31649,64250.5
31650,57267.5078125
31651,47964.2890625
31652,94131.984375
31653,106196.4296875
31654,67168.640625
31655,177233.5625
31656,87532.4296875
31657,126893.421875
31658,119493.6875
31659,55947.8828125
31660,70726.1484375
31661,117399.0546875
31662,136651.546875
31663,146468.03125
31664,71407.5859375
31665,88973.484375
31666,107980.296875
31667,110106.3515625
31668,60651.75
31669,160063.484375
31670,427282.09375
31671,78035.6796875
31672,81023.09375
31673,110706.828125
31674,105272.1484375
31675,148978.703125
31676,90988.0390625
31677,284346.40625
31678,97351.484375
31679,92008.2890625
31680,177361.75
31681,530047.4375
31682,88779.7734375
31683,96292.046875
31684,253275.0625
31685,87081.1171875
31686,110717.1953125
31687,117327.390625
31688,83540.578125
31689,81773.2890625
31690,70564.9765625
31691,154309.515625
31692,67046.828125
31693,57472.67578125
31694,158513.265625
31695,103523.8125
31696,50959.08203125
31697,147884.75
31698,175899.65625
31699,86596.8125
31700,96819.703125
31701,153053.625
31702,80639.28125
31703,55640.5625
31704,194439.515625
31705,352140.03125
31706,54233.32421875
31707,116436.25
31708,62116.5078125
31709,65942.1484375
31710,121148.6953125
31711,100684.9765625
31712,88086.296875
31713,97833.7265625
31714,53782.40234375
31715,84852.1328125
31716,71926.1640625
31717,62854.1953125
31718,85083.3203125
31719,78701.5078125
31720,137944.703125
31721,93590.203125
31722,58209.11328125
31723,158960.71875
31724,152803.890625
31725,240090.640625
31726,135163.9375
31727,128121.1484375
31728,162324.546875
31729,84966.2890625
31730,127903.453125
31731,111763.3359375
31732,114347.34375
31733,141263.484375
31734,163590.6875
31735,91767.25
31736,170086.84375
31737,94301.8203125
31738,75457.1796875
31739,167675.109375
31740,65555.609375
31741,80496.1953125
31742,109687.265625
31743,116405.5078125
31744,80251.96875
31745,120572.1796875
31746,125565.484375
31747,280686.25
31748,121110.2109375
31749,89774.171875
31750,136550.421875
31751,107567.5859375
31752,252222.65625
31753,100565.0
31754,277926.875
31755,168235.3125
31756,62656.41796875
31757,96073.1875
31758,104279.0625
31759,87499.046875
31760,162214.515625
31761,102049.4609375
31762,91424.8671875
31763,93410.8125
31764,179020.953125
31765,93446.0859375
31766,73819.0
31767,126908.3203125
31768,138923.09375
31769,94910.5
31770,131451.46875
31771,158412.15625
31772,120815.5078125
31773,217215.6875
31774,258473.390625
31775,162718.796875
31776,229051.375
31777,123528.34375
31778,110451.8359375
31779,99239.875
31780,46141.28515625
31781,74150.8828125
31782,104901.9140625
31783,45437.6484375
31784,87661.7265625
31785,155913.0
31786,195249.109375
31787,46929.4609375
31788,161006.296875
31789,137356.046875
31790,175546.609375
31791,123690.5078125
31792,65200.06640625
31793,88748.3359375
31794,91421.0078125
31795,93753.65625
31796,91831.96875
31797,52998.125
31798,127855.09375
31799,90390.703125
31800,59726.55859375
31801,110250.859375
31802,57976.13671875
31803,135772.75
31804,162049.109375
31805,57926.78125
31806,122284.796875
31807,105706.5859375
31808,76382.9609375
31809,131087.734375
31810,113149.15625
31811,140562.203125
31812,100067.578125
31813,54019.85546875
31814,59595.53515625
31815,51727.96484375
31816,95611.6484375
31817,78222.484375
31818,104166.09375
31819,62947.21875
31820,136460.515625
31821,153353.5
31822,111679.5859375
31823,57521.4921875
31824,104632.34375
31825,59914.31640625
31826,115490.3515625
31827,79900.59375
31828,187735.65625
31829,135573.3125
31830,68246.1875
31831,86454.6328125
31832,97464.953125
31833,91713.1796875
31834,120945.84375
31835,135490.859375
31836,82915.3671875
31837,95529.984375
31838,119580.7109375
31839,368922.5
31840,126801.671875
31841,95784.390625
31842,106836.1796875
31843,116582.8515625
31844,61978.37109375
31845,147565.515625
31846,85978.2578125
31847,112316.359375
31848,99873.53125
31849,99090.453125
31850,160838.890625
31851,97654.59375
31852,128991.171875
31853,119483.015625
31854,57757.953125
31855,207329.015625
31856,79226.03125
31857,67427.171875
31858,147549.609375
31859,101155.8203125
31860,242793.09375
31861,76347.1640625
31862,58865.08984375
31863,68864.171875
31864,80922.3671875
31865,104039.09375
31866,73543.53125
31867,80743.7265625
31868,82555.328125
31869,192388.21875
31870,141202.25
31871,48555.5859375
31872,87822.3359375
31873,86539.7421875
31874,119304.765625
31875,58061.27734375
31876,86763.203125
31877,91121.5703125
31878,104394.9375
31879,103735.765625
31880,115397.140625
31881,84674.578125
31882,167801.203125
31883,126719.296875
31884,65883.75
31885,69410.53125
31886,91621.4140625
31887,512698.0
31888,98844.2265625
31889,59366.42578125
31890,263888.875
31891,79889.3984375
31892,130834.546875
31893,103542.5859375
31894,74020.1953125
31895,73665.8671875
31896,113610.8046875
31897,88813.484375
31898,129296.1640625
31899,205700.9375
31900,68928.921875
31901,117578.546875
31902,101602.6796875
31903,87966.265625
31904,148925.484375
31905,102256.8984375
31906,80545.375
31907,65568.921875
31908,121532.3203125
31909,383285.25
31910,60373.31640625
31911,105518.2265625
31912,56214.00390625
31913,77547.5
31914,61537.72265625
31915,307701.28125
31916,67800.7578125
31917,424741.75
31918,57812.40625
31919,160529.03125
31920,233015.5
31921,93396.0234375
31922,237985.75
31923,82111.953125
31924,203183.0
31925,105342.3046875
31926,133177.734375
31927,162463.46875
31928,254034.28125
31929,101855.4140625
31930,50589.58984375
31931,62218.1875
31932,103025.75
31933,152030.515625
31934,130655.3515625
31935,203011.15625
31936,79749.515625
31937,140584.5
31938,97896.0078125
31939,96862.0859375
31940,60011.140625
31941,91706.265625
31942,85861.2578125
31943,142392.125
31944,113673.609375
31945,82823.546875
31946,104763.078125
31947,93660.0234375
31948,171210.03125
31949,103151.5703125
31950,76814.4765625
31951,118754.2734375
31952,102086.75
31953,77051.21875
31954,131994.734375
31955,103066.046875
31956,138220.3125
31957,127810.5078125
31958,124970.6953125
31959,99964.9375
31960,129784.2890625
31961,401618.1875
31962,89210.2421875
31963,112216.296875
31964,95598.2734375
31965,106727.0703125
31966,122215.25
31967,375208.28125
31968,159207.109375
31969,143015.875
31970,73973.125
31971,88509.7890625
31972,81136.3203125
31973,96325.09375
31974,59002.09375
31975,143484.078125
31976,129680.359375
31977,77710.3828125
31978,83434.859375
31979,104825.171875
31980,105054.0859375
31981,130991.609375
31982,48051.12109375
31983,67429.125
31984,106730.0625
31985,113590.5234375
31986,128143.8203125
31987,115998.5625
31988,75228.1953125
31989,93563.3828125
31990,106149.234375
31991,69902.7734375
31992,63322.3203125
31993,117139.8671875
31994,61608.0390625
31995,51437.73828125
31996,55938.46484375
31997,107492.46875
31998,137420.609375
31999,138675.484375
32000,209120.15625
32001,89904.53125
32002,58763.1953125
32003,97935.8359375
32004,67822.296875
32005,97157.6015625
32006,79057.0703125
32007,63639.24609375
32008,102660.609375
32009,145621.59375
32010,100677.625
32011,177512.421875
32012,129154.71875
32013,158625.25
32014,75894.4453125
32015,76135.6796875
32016,79964.6875
32017,69733.953125
32018,63924.19140625
32019,42352.16796875
32020,323925.96875
32021,162282.671875
32022,158354.1875
32023,106014.2265625
32024,542258.6875
32025,135517.328125
32026,84697.734375
32027,263511.34375
32028,65434.02734375
32029,151164.578125
32030,800917.5
32031,90422.25
32032,91734.640625
32033,124715.984375
32034,67659.5078125
32035,96461.015625
32036,173778.078125
32037,87028.4921875
32038,142558.796875
32039,53950.73046875
32040,73331.7109375
32041,137043.703125
32042,119229.0078125
32043,57737.4921875
