,id,ido,keido
0,31471,35.618809000000006,139.649523
1,31472,35.619448999999996,139.67293999999998
2,31473,35.74171,139.710158
3,31474,35.675258,139.656947
4,31475,35.688278000000004,139.652352
5,31476,35.692885,139.68555800000001
6,31477,35.650981,139.75476899999998
7,31478,35.683954,139.676389
8,31479,35.720481,139.847128
9,31480,35.696379,139.643724
10,31481,35.776848,139.76720500000002
11,31482,35.779984000000006,139.63208500000002
12,31483,35.635434000000004,139.70776999999998
13,31484,35.666,139.59252
14,31485,35.713475,139.697204
15,31486,35.651121999999994,139.59696499999998
16,31487,35.675651,139.797915
17,31488,35.65375,139.719721
18,31489,35.764485,139.83235200000001
19,31490,35.726834000000004,139.821553
20,31491,35.643982,139.739059
21,31492,35.726524,139.715008
22,31493,35.696878999999996,139.836644
23,31494,35.70292,139.78296
24,31495,35.748211,139.638421
25,31496,35.697266,139.73484399999998
26,31497,35.654771999999994,139.773673
27,31498,35.701509,139.64569699999998
28,31499,35.767851,139.67257
29,31500,35.747862,139.63474
30,31501,35.729841,139.88331000000002
31,31502,35.68092,139.61064
32,31503,35.610483,139.697112
33,31504,35.655059,139.75345
34,31505,35.705909000000005,139.859425
35,31506,35.666035,139.676861
36,31507,35.693426,139.690969
37,31508,35.748636,139.763712
38,31509,35.654771999999994,139.773673
39,31510,35.727961,139.68239499999999
40,31511,35.661365,139.877366
41,31512,35.739838,139.885646
42,31513,35.752254,139.830391
43,31514,35.711874,139.67155
44,31515,35.695787,139.657127
45,31516,35.710117,139.758112
46,31517,35.777122999999996,139.74047099999999
47,31518,35.636092,139.710938
48,31519,35.724803,139.811252
49,31520,35.612018,139.718391
50,31521,35.720731,139.592582
51,31522,35.606804,139.726718
52,31523,35.66271,139.652324
53,31524,35.699891,139.673249
54,31525,,
55,31526,35.706768,139.691302
56,31527,35.755382,139.709847
57,31528,35.7002,139.65133500000002
58,31529,35.647133000000004,139.746672
59,31530,35.685625,139.611885
60,31531,35.767346999999994,139.606743
61,31532,35.671463,139.798098
62,31533,35.669805,139.658982
63,31534,35.778058,139.630423
64,31535,35.606564,139.64938700000002
65,31536,35.582776,139.73317
66,31537,35.742075,139.591433
67,31538,35.694486,139.807187
68,31539,35.713475,139.697204
69,31540,35.609621999999995,139.652222
70,31541,35.638996999999996,139.69408700000002
71,31542,35.669726000000004,139.620901
72,31543,35.73267,139.740534
73,31544,35.624908000000005,139.732708
74,31545,35.767511,139.826795
75,31546,35.664219,139.604797
76,31547,35.760076,139.670156
77,31548,35.564813,139.700696
78,31549,35.747857,139.87762800000002
