,id,ido,keido
0,1,35.748593,139.728979
1,2,35.6629,139.779212
2,3,35.675148,139.667012
3,4,35.7002,139.65133500000002
4,5,35.766807,139.875451
5,6,35.733616999999995,139.79566100000002
6,7,35.753944,139.58930800000002
7,8,35.625719000000004,139.687414
8,9,35.719487,139.755599
9,10,35.75075,139.718986
10,11,35.590540999999995,139.705525
11,12,35.737145,139.894675
12,13,35.660852,139.716026
13,14,35.70218,139.63283
14,15,35.694486,139.807187
15,16,,
16,17,35.760125,139.67417
17,18,35.682233000000004,139.884191
18,19,35.688549,139.72603700000002
19,20,35.679924,139.78600500000002
20,21,35.725353000000005,139.661584
21,22,35.705197999999996,139.765922
22,23,35.668867,139.78335
23,24,35.577538,139.724678
24,25,35.741545,139.89619199999999
25,26,35.73796,139.68379
26,27,35.704838,139.778737
27,28,35.77093,139.82606299999998
28,29,35.6839,139.86696899999998
29,30,35.665506,139.68158799999998
30,31,35.715371000000005,139.708283
31,32,35.656490999999995,139.866167
32,33,35.736315999999995,139.86993
33,34,35.614832,139.650836
34,35,35.683849,139.717044
35,36,35.759915,139.849936
36,37,35.742075,139.591433
37,38,35.733545,139.791091
38,39,35.727961,139.68239499999999
39,40,35.775069,139.858032
40,41,35.709312,139.741945
41,42,35.706418,139.800941
42,43,35.576689,139.69718500000002
43,44,35.576689,139.69718500000002
44,45,35.743701,139.570439
45,46,35.725853,139.798589
46,47,35.714639,139.823446
47,48,35.66209,139.697425
48,49,35.73611,139.668919
49,50,35.684529,139.689179
50,51,35.655314000000004,139.605369
51,52,35.734074,139.675112
52,53,35.717903,139.80051799999998
53,54,35.634751,139.652769
54,55,35.609318,139.677707
55,56,35.699212,139.829033
56,57,35.672801,139.77414199999998
57,58,35.69155,139.783599
58,59,35.732444,139.75633200000001
59,60,35.572757,139.722489
60,61,35.647658,139.599324
61,62,35.612196000000004,139.70408799999998
62,63,35.563007,139.712494
63,64,35.764004,139.82644399999998
64,65,35.594621000000004,139.68326000000002
65,66,35.683659000000006,139.671271
66,67,35.735165,139.774363
67,68,35.758124,139.74428600000002
68,69,35.660852,139.716026
69,70,35.7342,139.724058
70,71,35.729081,139.674194
71,72,35.704769,139.886851
72,73,35.778745,139.87824799999999
73,74,35.682879,139.83308300000002
74,75,35.71354,139.758088
75,76,35.779603,139.794499
76,77,35.725192,139.771219
77,78,35.781141,139.69935900000002
78,79,35.702892999999996,139.663333
79,80,35.707654,139.63736200000002
80,81,35.636914000000004,139.638228
81,82,35.743289000000004,139.73510100000001
82,83,35.778714,139.63858000000002
83,84,35.650359,139.651897
84,85,35.649659,139.713048
85,86,35.67058,139.804051
86,87,35.735372999999996,139.712803
87,88,35.713604,139.814459
88,89,35.747467,139.76775800000001
89,90,35.708048,139.624953
90,91,35.758124,139.74428600000002
91,92,35.610093,139.737231
92,93,35.704398,139.817546
93,94,35.724378,139.880232
94,95,35.684084999999996,139.665797
95,96,35.681907,139.662141
96,97,35.723057,139.828893
97,98,35.698802,139.755267
98,99,35.690635,139.846063
99,100,35.69296,139.621781
100,101,35.722279,139.76459499999999
101,102,35.792871999999996,139.813541
102,103,35.657685,139.721105
103,104,35.7211,139.797317
104,105,35.731258000000004,139.870203
105,106,35.69296,139.621781
106,107,35.74518,139.724294
107,108,35.663089,139.755002
108,109,35.678143,139.830705
109,110,35.728916999999996,139.691584
110,111,35.685534999999994,139.645278
111,112,35.615324,139.644227
112,113,35.636914000000004,139.638228
113,114,35.593618,139.70101200000002
114,115,35.673549,139.79158600000002
115,116,35.759847,139.70854599999998
116,117,35.711874,139.67155
117,118,35.747406,139.599248
118,119,35.737559000000005,139.72526000000002
119,120,35.618254,139.703001
120,121,35.640556,139.735173
121,122,35.764854,139.735301
122,123,35.692334,139.840606
123,124,35.640459,139.58726399999998
124,125,35.646684,139.786093
125,126,35.748874,139.80716
126,127,35.713136,139.747864
127,128,35.786418,139.795161
128,129,35.731258000000004,139.870203
129,130,35.772928,139.588904
130,131,35.628924,139.687875
131,132,35.714264,139.742684
132,133,35.66933,139.597728
133,134,35.640807,139.756877
134,135,35.570808,139.727932
135,136,35.586702,139.703858
136,137,35.780167999999996,139.713322
137,138,35.689491,139.861004
138,139,35.737190999999996,139.66143799999998
139,140,35.697291,139.798756
140,141,35.69058,139.765604
141,142,35.624512,139.72313
142,143,35.643986,139.60554
143,144,35.736067,139.722153
144,145,35.751816999999996,139.713809
145,146,35.768341,139.79706000000002
146,147,35.653766999999995,139.874942
147,148,35.678264,139.799487
148,149,35.73794,139.74434399999998
149,150,35.681445000000004,139.82331299999998
150,151,35.637698,139.664603
